,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
1645,1640,Sampler,2007,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
1646,1641,Sampler,2007,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
1647,1642,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1648,1643,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1649,1644,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1650,1645,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1651,1646,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1652,1647,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1653,1648,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1654,1649,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1655,1650,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1656,1651,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1657,1652,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1658,1653,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1659,1654,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1660,1655,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1661,1656,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1662,1657,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1663,1658,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1664,1659,Untitled from Reconstructions,2007,Drawings & Prints,33915,33915,Huma Bhabha,American,Female,1962,0
1665,1660,Donnerstag (Thursday) from Guide,2004,Drawings & Prints,7547,7547,Liam Gillick,British,Male,1964,0
1666,1661,Freitag (Friday) from Guide,2004,Drawings & Prints,7547,7547,Liam Gillick,British,Male,1964,0
1667,1662,Mittwoch ( Wednesday) from Guide,2004,Drawings & Prints,7547,7547,Liam Gillick,British,Male,1964,0
1668,1663,Dienstag (Tuesday) from Guide,2004,Drawings & Prints,7547,7547,Liam Gillick,British,Male,1964,0
1669,1664,Montag (Monday) from Guide,2004,Drawings & Prints,7547,7547,Liam Gillick,British,Male,1964,0
1670,1665,A Little Thought,2000,Media and Performance,25983,25983,Rodney Graham,Canadian,Male,1949,2022
1671,1666,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1672,1667,Knotted Graphs/3,2008,Painting & Sculpture,6408,6408,Terry Winters,American,Male,1949,0
1673,1668,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1674,1669,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1675,1670,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1676,1671,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1677,1672,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1678,1673,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1679,1674,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1680,1675,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1681,1676,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1682,1677,Untitled from Untitled,2007,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
1683,1678,The Black Star,2007,Drawings & Prints,35282,35282,Seher Shah,Pakistani,Female,1975,0
1684,1679,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1685,1680,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1686,1681,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1687,1682,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1688,1683,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1689,1684,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1690,1685,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1691,1686,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1692,1687,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1693,1688,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1694,1689,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1695,1690,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1696,1691,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1697,1692,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1698,1693,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1699,1694,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1700,1695,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1701,1696,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1702,1697,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1703,1698,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1704,1699,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1705,1700,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1706,1701,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1707,1702,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1708,1703,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1709,1704,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1710,1705,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1711,1706,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1712,1707,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1713,1708,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1714,1709,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1715,1710,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1716,1711,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1717,1712,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1718,1713,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1719,1714,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1720,1715,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1721,1716,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1722,1717,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1723,1718,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1724,1719,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1725,1720,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1726,1721,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1727,1722,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1728,1723,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1729,1724,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1730,1725,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1731,1726,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1732,1727,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1733,1728,The American War,2005,Photography,35134,35134,Harrell Fletcher,American,Male,1967,0
1734,1729,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1735,1730,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1736,1731,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1737,1732,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1738,1733,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1739,1734,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1740,1735,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1741,1736,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1742,1737,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1743,1738,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1744,1739,Embracing the Tree II,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1745,1740,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1746,1741,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1747,1742,Untitled,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1748,1743,"La Réparation, plate 3 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1749,1744,Weaving,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1750,1745,Untitled (Study for Barges),2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1751,1746,Untitled,2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1752,1747,Untitled,2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1753,1748,Untitled,2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1754,1749,Untitled,2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1755,1750,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1756,1751,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1757,1752,Untitled,2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1758,1753,Hairy Spider,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1759,1754,Umbilical Cord,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1760,1755,Medical Print,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1761,1756,Medical Print,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1762,1757,The Obese Woman,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1763,1758,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1764,1759,Dagger Child,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1765,1760,Spiraling Arrows,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1766,1761,Spiraling Arrows,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1767,1762,Ex Libris (for Paulo Herkenhoff),2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1768,1763,Ex Libris (for Paulo Herkenhoff),2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1769,1764,Map of Connecticut and Long Island,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1770,1765,"Spiral Woman, plate 2 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1771,1766,"Spiral Woman, plate 2 of 7, from the portfolio, La Réparation",2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1772,1767,"Spiral Woman, plate 2 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1773,1768,"Spiral Woman, plate 2 of 7, from the portfolio, La Réparation",2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1774,1769,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1775,1770,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1776,1771,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1777,1772,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1778,1773,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1779,1774,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1780,1775,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1781,1776,"La Nausée, plate 1 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1782,1777,Pliers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1783,1778,Pliers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1784,1779,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1785,1780,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1786,1781,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1787,1782,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1788,1783,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1789,1784,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1790,1785,Hairy Spider,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1791,1786,Hairy Spider,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1792,1787,Hold My Bones,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1793,1788,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1794,1789,Hold My Bones,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1795,1790,Hold My Bones,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1796,1791,Tête à l'envers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1797,1792,Noah's Ark,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1798,1793,Rain Falling on Water,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1799,1794,Rain Falling on Water,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1800,1795,Rain Falling on Water,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1801,1796,Rain Falling on Water,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1802,1797,Rain Falling on Water,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1803,1798,Rain Falling on Water,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1804,1799,Maison,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1805,1800,Le Mot Pitié M'a Apaisée,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1806,1801,Laisse Tomber,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1807,1802,Laisse Tomber,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1808,1803,Laisse Tomber,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1809,1804,Male and Female,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1810,1805,Male from Male and Female,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1811,1806,"Cocoon, plate 6 of 7, from the portfolio, La Réparation",2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1812,1807,Untitled,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1813,1808,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1814,1809,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1815,1810,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1816,1811,The Ladders,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1817,1812,The Ladders,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1818,1813,The Ladders,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
1819,1814,The Ladders,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
